"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2015-05-20",87.389999,87.400002,86.910004,87.129997,7276600,73.842529
"2015-05-21",87.279999,87.440002,86.959999,87.209999,8357400,73.910339
"2015-05-22",86.989998,87.099998,86.5,86.519997,7598400,73.325546
"2015-05-26",86.040001,86.370003,85.029999,85.349998,11289000,72.333969
"2015-05-27",85.300003,85.889999,84.769997,85.110001,10778300,72.130585
"2015-05-28",85.110001,85.57,84.82,85.110001,8038900,72.130585
"2015-05-29",85.099998,85.580002,84.879997,85.199997,14631300,72.206856
"2015-06-01",85.25,85.470001,84.800003,85.129997,9077500,72.147522
"2015-06-02",85.120003,85.589996,84.910004,85.139999,9328300,72.156021
"2015-06-03",85.230003,85.839996,84.860001,84.949997,8170100,71.994972
"2015-06-04",84.699997,84.889999,83.779999,84.220001,12607300,71.376312
"2015-06-05",84.129997,85,83.980003,84.279999,11388500,71.427155
"2015-06-08",84.18,85.209999,83.93,84.849998,12244700,71.910217
"2015-06-09",85.290001,85.43,84.489998,84.580002,8105500,71.681404
"2015-06-10",85.839996,85.970001,85,85.209999,10147000,72.215332
"2015-06-11",85.300003,85.699997,84.889999,85.089996,7759300,72.113625
"2015-06-12",84.580002,84.68,83.860001,84.019997,8347300,71.20681
"2015-06-15",83.529999,83.980003,83.190002,83.720001,9563900,70.952583
"2015-06-16",83.809998,84.75,83.400002,84.68,9100100,71.766174
"2015-06-17",85.029999,85.129997,84.410004,84.730003,9090200,71.808548
"2015-06-18",84.800003,85.959999,84.720001,85.480003,10247800,72.444153
"2015-06-19",84.919998,85.480003,84.919998,85.209999,16129600,72.215332
"2015-06-22",85.389999,85.599998,84.970001,85.169998,9465100,72.181427
"2015-06-23",85.220001,85.279999,84.589996,85.07,10223900,72.09668
"2015-06-24",84.889999,85.339996,84.660004,84.68,11800100,71.766174
"2015-06-25",84.849998,84.849998,83.93,83.93,10259400,71.130539
"2015-06-26",83.830002,84.099998,83.489998,83.860001,19023300,71.071205
"2015-06-29",83.050003,83.449997,82.800003,82.82,11739200,70.189812
"2015-06-30",83.739998,84.900002,82.800003,83.199997,14981100,70.511848
"2015-07-01",83.279999,83.529999,82.110001,82.370003,13529100,69.808441
"2015-07-02",82.790001,83.279999,82.550003,83.139999,9188000,70.461014
"2015-07-06",82.419998,83.059998,82.120003,82.529999,11694400,69.944061
"2015-07-07",82.190002,83.230003,81.489998,82.870003,15641500,70.232193
"2015-07-08",82.25,82.980003,81.910004,81.970001,10057000,69.469444
"2015-07-09",82.870003,83.150002,81.580002,81.599998,11485600,69.155869
"2015-07-10",82.089996,82.489998,81.720001,82.220001,8628700,69.681313
"2015-07-13",82.110001,82.610001,82.07,82.419998,8026700,69.85083
"2015-07-14",82.379997,83.32,82.260002,83.110001,9310200,70.435585
"2015-07-15",82.610001,83.419998,82.400002,82.760002,9289200,70.138977
"2015-07-16",83.18,83.480003,82.800003,82.910004,8267600,70.266098
"2015-07-17",82.510002,82.839996,81.790001,82.610001,12156000,70.011841
"2015-07-20",82.150002,82.410004,81.599998,81.760002,12957100,69.291466
"2015-07-21",81.93,82.43,81.43,81.660004,8677100,69.206734
"2015-07-22",82.349998,82.470001,81.580002,81.790001,13181500,69.316887
"2015-07-23",81.730003,81.970001,80.970001,81.139999,10496100,68.766006
"2015-07-24",81.160004,81.160004,79.720001,79.940002,14888500,67.749023
"2015-07-27",79.230003,80.129997,78.970001,79.260002,14996100,67.172722
"2015-07-28",79.699997,82.669998,79.57,82.480003,19777300,69.901672
"2015-07-29",82.18,83.199997,81.910004,83.139999,13913800,70.461014
"2015-07-30",83.18,83.32,82.419998,83.010002,11139900,70.35083
"2015-07-31",81.669998,81.669998,78.93,79.209999,26232700,67.130348
"2015-08-03",78.699997,78.93,77.629997,78.059998,15767700,66.155701
"2015-08-04",77.879997,78.610001,76.93,77.169998,18874400,65.401451
"2015-08-05",77.870003,78.230003,76.900002,77.169998,16544400,65.401451
"2015-08-06",76.940002,78.260002,76.910004,78.089996,13005200,66.181145
"2015-08-07",77.550003,77.970001,76.620003,76.830002,12187600,65.113289
"2015-08-10",77.089996,78.75,77.089996,78.75,14876000,66.740501
"2015-08-11",77.010002,78.07,76.330002,77.489998,14486400,66.287109
"2015-08-12",77.440002,78.870003,76.959999,78.790001,16492400,67.39917
"2015-08-13",78.32,79.290001,78.269997,78.650002,13154100,67.279396
"2015-08-14",78.639999,79.279999,78.25,78.360001,9129300,67.031326
"2015-08-17",77.93,79.18,77.449997,78.769997,9365400,67.38205
"2015-08-18",78.529999,78.669998,77.580002,77.900002,9815300,66.637856
"2015-08-19",77.510002,77.580002,75.93,76.230003,16843100,65.209274
"2015-08-20",76,76.18,74.57,74.57,17811200,63.789265
"2015-08-21",74.099998,74.889999,72.07,72.129997,25488800,61.702015
"2015-08-24",67.989998,71.379997,66.550003,68.720001,35531200,58.785011
"2015-08-25",71.309998,71.440002,68.199997,68.709999,30409700,58.776463
"2015-08-26",70.629997,72.75,69.150002,72.5,34436000,62.018524
"2015-08-27",73.800003,74.889999,73.010002,74.849998,24571000,64.028786
"2015-08-28",74.709999,75.980003,74.410004,75.07,18997300,64.21698
"2015-08-31",74.279999,75.550003,73.300003,75.239998,19570100,64.362404
"2015-09-01",73.300003,73.349998,71.510002,72.080002,24092900,61.659252
"2015-09-02",73.059998,73.239998,72,73.230003,16936900,62.642982
"2015-09-03",73.639999,74.910004,73.339996,73.790001,13451900,63.122021
"2015-09-04",72.93,73.139999,72.25,72.459999,14902500,61.984318
"2015-09-08",73.720001,73.720001,72.970001,73.5,13626900,62.873978
"2015-09-09",74.370003,74.68,71.849998,72,17246200,61.590809
"2015-09-10",72.809998,72.980003,71.800003,72.519997,12353900,62.035622
"2015-09-11",72.400002,72.720001,72.010002,72.690002,12172300,62.181068
"2015-09-14",72.309998,72.580002,71.760002,72.489998,10738500,62.009968
"2015-09-15",72.440002,73.309998,72.410004,72.860001,11979800,62.326488
"2015-09-16",73.510002,74.699997,73.370003,74.300003,15214200,63.558315
"2015-09-17",74.410004,75.470001,73.849998,74.459999,15603000,63.695187
"2015-09-18",73.260002,73.559998,72.120003,72.68,23180200,62.172512
"2015-09-21",73.099998,73.610001,72.730003,73.389999,10853000,62.779858
"2015-09-22",72.349998,73.519997,72.019997,72.739998,14245200,62.22382
"2015-09-23",72.870003,73.199997,72.290001,72.300003,13784800,61.847435
"2015-09-24",72,73.150002,71.720001,72.730003,14584200,62.215275
"2015-09-25",73.290001,73.529999,72.760002,73.230003,15175300,62.642982
"2015-09-28",72.620003,73.459999,72.400002,72.599998,14571900,62.104073
"2015-09-29",72.650002,73.190002,72.139999,72.970001,13754400,62.420578
"2015-09-30",73.400002,74.349998,73.330002,74.349998,18176500,63.60107
"2015-10-01",75.199997,75.580002,73.300003,74.059998,14397800,63.353016
"2015-10-02",73.389999,75.900002,73.029999,75.879997,18811300,64.909882
"2015-10-05",76.650002,77.150002,75.790001,76.809998,18486700,65.705429
"2015-10-06",76.959999,78.559998,76.260002,77.889999,18757900,66.62928
"2015-10-07",78.970001,79.290001,77.529999,79.199997,18666300,67.749893
"2015-10-08",79.309998,80.110001,78.540001,80.029999,14344700,68.459892
"2015-10-09",80.050003,80.169998,78.620003,79.260002,17384700,67.801231
"2015-10-12",79.589996,79.589996,78.720001,79.300003,9931800,67.835457
"2015-10-13",78.720001,79.550003,78.489998,79.160004,12326600,67.715691
"2015-10-14",78.970001,80.480003,78.779999,80.160004,14486000,68.571106
"2015-10-15",80.190002,81.529999,79.900002,81.480003,13640900,69.700287
"2015-10-16",82.260002,82.5,81.449997,82.480003,14304400,70.55571
"2015-10-19",82.010002,82.169998,80.760002,80.989998,14155800,69.281128
"2015-10-20",80.550003,81.059998,80.199997,80.830002,12312400,69.144249
"2015-10-21",80.860001,81.150002,80.110001,80.209999,10274900,68.613884
"2015-10-22",80.68,82.959999,80.660004,82.889999,14823500,70.906433
"2015-10-23",82.410004,83,81.889999,82.980003,13215700,70.983429
"2015-10-26",82.519997,82.730003,81.169998,81.220001,12576400,69.477867
"2015-10-27",80.57,81.160004,79.730003,81.089996,13579400,69.366669
"2015-10-28",81.309998,82.580002,80.93,82.279999,12473000,70.384613
"2015-10-29",81.790001,83.220001,81.790001,82.230003,10341200,70.341843
"2015-10-30",82.470001,83.879997,81.260002,82.739998,18758600,70.778107
"2015-11-02",82.300003,85.93,82.089996,85.279999,21266500,72.95089
"2015-11-03",85.660004,87.440002,85.580002,86.849998,20115900,74.293922
"2015-11-04",86.769997,87.080002,85.699997,85.980003,14245400,73.549698
"2015-11-05",85.550003,86.230003,84.5,84.809998,12291100,72.548843
"2015-11-06",83.93,84.470001,83.220001,84.470001,12491700,72.257996
"2015-11-09",83.559998,83.599998,81.800003,81.949997,13551200,70.713448
"2015-11-10",81.93,82.610001,81.860001,82.349998,14238000,71.058601
"2015-11-11",82.419998,82.559998,81.400002,81.620003,9598000,70.428703
"2015-11-12",80.57,81.279999,79.32,79.410004,16050600,68.521721
"2015-11-13",79.279999,79.580002,77.940002,78.099998,17527300,67.391335
"2015-11-16",77.940002,80.989998,77.910004,80.900002,14548100,69.807419
"2015-11-17",80.709999,80.879997,79.629997,79.959999,10011700,68.996292
"2015-11-18",79.889999,80.900002,79.589996,80.739998,10884600,69.669357
"2015-11-19",80.510002,80.779999,80.040001,80.300003,9453300,69.289688
"2015-11-20",80.57,80.940002,79.650002,79.790001,10144400,68.849609
"2015-11-23",79.599998,80.709999,79.059998,80.279999,11868400,69.272423
"2015-11-24",80.349998,82.349998,80.199997,81.879997,15055500,70.65303
"2015-11-25",81.300003,82.169998,81.099998,81.25,8980400,70.109421
"2015-11-27",80.580002,81.260002,80.459999,81.230003,4156600,70.092178
"2015-11-30",81.419998,82.650002,81.25,81.660004,17729200,70.463219
"2015-12-01",81.760002,82.129997,81.269997,81.889999,13917000,70.661667
"2015-12-02",81.309998,81.639999,79.419998,79.550003,16300000,68.642509
"2015-12-03",79.720001,79.849998,78.019997,78.410004,14870300,67.658821
"2015-12-04",77.349998,78.980003,77.029999,78.860001,20156400,68.047127
"2015-12-07",77.330002,77.5,75.75,76.800003,17676100,66.269592
"2015-12-08",75.269997,76.349998,73.790001,74.629997,24217600,64.397118
"2015-12-09",74.839996,77.190002,74.730003,75.629997,22036300,65.259995
"2015-12-10",75.800003,77.5,75.519997,75.690002,20076900,65.311775
"2015-12-11",74.82,75.540001,74.339996,74.339996,20473100,64.146881
"2015-12-14",74.300003,76.220001,74.089996,76.029999,21976500,65.605171
"2015-12-15",77.43,79.599998,77.330002,79.43,24366800,68.538971
"2015-12-16",79.040001,79.610001,78,79.150002,17233900,68.297363
"2015-12-17",79.019997,79.230003,77.949997,77.959999,17362900,67.270523
"2015-12-18",77.57,78.779999,77.059998,77.279999,28836000,66.683754
"2015-12-21",77.790001,78.099998,76.650002,77.260002,14460500,66.666504
"2015-12-22",77.699997,77.900002,77.209999,77.650002,13855800,67.003029
"2015-12-23",78.68,80.220001,78.32,80.190002,15184200,69.194748
"2015-12-24",80.269997,80.269997,79.120003,79.330002,5848300,68.452682
"2015-12-28",78.120003,78.860001,77.910004,78.739998,9715800,67.943573
"2015-12-29",79.989998,80.080002,78.839996,79.160004,8839000,68.305992
"2015-12-30",78.32,78.989998,77.970001,78.110001,9314600,67.399971
"2015-12-31",77.510002,78.440002,77.43,77.949997,10235700,67.261894
"2016-01-04",77.5,77.940002,76.459999,77.459999,20400100,66.839081
"2016-01-05",77.190002,78.139999,76.919998,78.120003,11993500,67.408607
"2016-01-06",76.639999,77.639999,76.589996,77.470001,18826900,66.847717
"2016-01-07",76.059998,77.989998,75.900002,76.230003,21263800,65.77774
"2016-01-08",76.349998,76.650002,74.5,74.690002,19033600,64.448906
"2016-01-11",75.010002,75.120003,72.559998,73.690002,21353000,63.586002
"2016-01-12",74.120003,75.419998,73.150002,75.199997,21864100,64.888962
"2016-01-13",75.849998,77.059998,74.940002,75.650002,26052700,65.277275
"2016-01-14",76.209999,79.919998,75.800003,79.120003,33806700,68.271477
"2016-01-15",76.330002,78.169998,76.300003,77.580002,27985300,66.942627
"2016-01-19",77.93,78.239998,75.190002,76.400002,22684500,65.924431
"2016-01-20",75.07,75.720001,71.550003,73.18,33300800,63.145935
"2016-01-21",73.160004,74.989998,72.610001,74.099998,22265600,63.9398
"2016-01-22",76.419998,76.769997,74.720001,76.57,22530300,66.071129
"2016-01-25",75.75,76.339996,73.900002,73.980003,17086600,63.83625
"2016-01-26",74.769997,76.769997,74.25,76.699997,18724700,66.183296
"2016-01-27",76,77.470001,74.720001,75.290001,18106100,64.966629
"2016-01-28",77.349998,77.660004,75.620003,76.989998,16157700,66.433525
"2016-01-29",76.730003,77.849998,76.25,77.849998,25161900,67.175606
"2016-02-01",76.660004,76.790001,75.440002,76.290001,16754200,65.829521
"2016-02-02",74.190002,75.620003,73.550003,74.589996,21404200,64.362602
"2016-02-03",75.529999,78.529999,74.260002,78.480003,25873700,67.719238
"2016-02-04",78.580002,80,77.559998,79.830002,23658700,68.884125
"2016-02-05",79.400002,80.099998,78.57,80.080002,26719900,69.099838
"2016-02-08",79.300003,81.779999,78.910004,81.160004,26601200,70.031761
"2016-02-09",79.980003,80.669998,78.690002,80.080002,18418100,69.727013
"2016-02-10",79.769997,81.449997,79.279999,79.349998,16610900,69.091393
"2016-02-11",78.339996,80.150002,77.580002,79.599998,19331600,69.309052
"2016-02-12",80.080002,81.07,79.809998,81.029999,16767200,70.554176
"2016-02-16",81.699997,81.849998,80.279999,81.220001,15912200,70.719627
"2016-02-17",81.650002,82.779999,81.160004,82,17006700,71.398796
"2016-02-18",82.900002,83.059998,81.860001,82.449997,14873700,71.790604
"2016-02-19",82.190002,82.550003,80.910004,82.5,13615900,71.834152
"2016-02-22",82.5,83.440002,82.199997,82.389999,14595200,71.738373
"2016-02-23",81.989998,82.370003,80.879997,81.230003,11041600,70.728355
"2016-02-24",79.910004,81.769997,79.669998,81.519997,13777500,70.98085
"2016-02-25",81.559998,82.07,80.019997,82.010002,13706400,71.407494
"2016-02-26",82.889999,83.080002,81.690002,81.75,14343300,71.181107
"2016-02-29",81.879997,82.400002,80.050003,80.150002,18903600,69.787964
"2016-03-01",80.559998,81.769997,80.32,81.279999,15730600,70.771866
"2016-03-02",80.949997,82.720001,80.309998,82.699997,14094400,72.008278
"2016-03-03",82.660004,82.720001,81.540001,82.400002,13216200,71.747086
"2016-03-04",82.660004,82.970001,81.760002,82.290001,18402700,71.651291
"2016-03-07",82.309998,84.459999,82.209999,84.459999,18945600,73.540749
"2016-03-08",84,84.209999,82.480003,82.629997,14003900,71.947334
"2016-03-09",83.220001,83.849998,82.239998,82.400002,14139300,71.747086
"2016-03-10",82.419998,82.660004,80.93,82.18,15898300,71.555519
"2016-03-11",83.220001,83.529999,82.010002,82.190002,15370200,71.564232
"2016-03-14",81.480003,82.639999,81.019997,82.410004,13344600,71.755783
"2016-03-15",81.599998,82.849998,81.519997,82.82,9213000,72.11277
"2016-03-16",83.019997,83.160004,81.940002,82.870003,11492100,72.156319
"2016-03-17",83.68,84.68,82.720001,84.099998,13673900,73.22728
"2016-03-18",84.589996,84.599998,83.25,84.199997,19637000,73.314369
"2016-03-21",83.839996,84.139999,83.5,83.620003,8385400,72.809349
"2016-03-22",83.080002,84.860001,83.010002,84.120003,13005100,73.244705
"2016-03-23",83.860001,84.300003,83.519997,83.75,12748900,72.922546
"2016-03-24",82.940002,84.029999,82.93,83.980003,9368300,73.12281
"2016-03-28",84.029999,84.360001,83.699997,84.220001,7490400,73.331779
"2016-03-29",83.669998,84.610001,83.160004,84.529999,9977900,73.601707
"2016-03-30",85.029999,85.050003,84,84.519997,10807000,73.592987
"2016-03-31",84.07,85.099998,83.589996,83.589996,13896900,72.783226
"2016-04-01",82.400002,83.389999,82.389999,82.959999,12235300,72.234688
"2016-04-04",83.059998,83.900002,82.779999,83.160004,8050200,72.408829
"2016-04-05",82.610001,83.129997,81.989998,82.209999,10446800,71.581635
"2016-04-06",82.690002,83.459999,82.300003,83.309998,9320200,72.539413
"2016-04-07",82.760002,83.169998,82.050003,82.370003,8267100,71.720963
"2016-04-08",83.300003,83.449997,82.849998,83.209999,9376200,72.452354
"2016-04-11",83.330002,84.239998,83.279999,83.32,9925000,72.548141
"2016-04-12",83.690002,84.629997,83.370003,84.349998,9986100,73.444969
"2016-04-13",84.5,84.910004,84.040001,84.830002,9235700,73.862923
"2016-04-14",85,85.900002,84.760002,85.43,10625800,74.385345
"2016-04-15",85.300003,85.660004,84.779999,84.970001,11280200,73.98481
"2016-04-18",84.970001,85.860001,83.860001,85.779999,9032900,74.690094
"2016-04-19",85.849998,86.309998,85.220001,86.209999,10354500,75.064499
"2016-04-20",86.230003,87.440002,85.970001,86.800003,15247100,75.578232
"2016-04-21",86.589996,87.839996,86.57,86.790001,12075300,75.569534
"2016-04-22",87.239998,87.639999,86.82,87.529999,9150800,76.213844
"2016-04-25",87.089996,87.400002,86.349998,87.330002,8076400,76.039696
"2016-04-26",87.75,87.940002,87.059998,87.629997,9425900,76.300934
"2016-04-27",87.949997,88.720001,87.330002,88.459999,10463500,77.023621
"2016-04-28",87.860001,88.779999,87.5,88.029999,11276200,76.649208
"2016-04-29",88.68,89.779999,87.739998,88.400002,17885900,76.971375
"2016-05-02",88.239998,89.480003,88.080002,89.129997,10273700,77.60701
"2016-05-03",88.400002,88.629997,87.360001,88.110001,9944600,76.718887
"2016-05-04",88.300003,88.739998,87.599998,87.940002,10601100,76.570847
"2016-05-05",88.760002,88.970001,87.620003,88.040001,8721100,76.657921
"2016-05-06",87.459999,88.68,87.459999,88.510002,7964000,77.067162
"2016-05-09",88.599998,88.760002,87.230003,88.57,11159500,77.1194
"2016-05-10",88.900002,90,88.82,89.989998,12509100,78.35582
"2016-05-11",89.160004,89.68,88.720001,88.809998,11660200,77.978271
"2016-05-12",89.800003,89.93,89.150002,89.669998,10720500,78.733368
"2016-05-13",89.279999,89.660004,88.510002,88.660004,9721100,77.846558
"2016-05-16",89.199997,89.669998,89,89.57,8638700,78.645561
"2016-05-17",89.269997,89.910004,89.160004,89.529999,9835600,78.610451
"2016-05-18",89.800003,90,88.650002,89.349998,9680300,78.452415
"2016-05-19",88.610001,90.160004,88.449997,90.110001,14397900,79.119705
"2016-05-20",90.389999,90.400002,89.379997,89.739998,13191900,78.794838
"2016-05-23",89,89.900002,88.82,89.599998,11766100,78.671913
"2016-05-24",89.889999,90.400002,89.550003,89.669998,10056600,78.733368
"2016-05-25",89.849998,90.370003,89.589996,90.260002,9578400,79.251411
"2016-05-26",90.25,90.459999,89.269997,89.800003,7867900,78.847527
"2016-05-27",89.400002,90.050003,89.32,90.010002,7478100,79.031906
"2016-05-31",90,90.199997,88.730003,89.019997,13178800,78.162651
"2016-06-01",88.43,89.449997,88.129997,89.239998,7994800,78.35582
"2016-06-02",88.209999,88.529999,87.610001,88.529999,9837500,77.732399
"2016-06-03",88.440002,88.830002,88.029999,88.370003,9308300,77.591927
