"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2016-09-21",62.52,63.73,62.419998,63.709999,3153200,61.27702
"2016-09-22",64.089996,64.349998,63.560001,64.019997,2113000,61.575176
"2016-09-23",63.959999,64.400002,63.560001,64.199997,2120800,61.748302
"2016-09-26",64.129997,64.279999,63.77,63.900002,2099900,61.459766
"2016-09-27",64.169998,64.389999,62.790001,62.849998,2941300,60.449863
"2016-09-28",62.369999,62.59,61.75,62.380001,2050100,60.469246
"2016-09-29",62.099998,62.439999,61.48,61.759998,2440000,59.868237
"2016-09-30",62.049999,62.360001,60.93,61.169998,3495000,59.29631
"2016-10-03",61.049999,61.07,59.849998,60.16,2697000,58.317249
"2016-10-04",60.220001,60.220001,58.459999,58.82,3700900,57.018295
"2016-10-05",58.810001,59.279999,58.200001,58.75,4434500,56.950439
"2016-10-06",58.330002,59.23,58.23,59.009998,3085500,57.202473
"2016-10-07",59.43,59.900002,59.07,59.32,3692800,57.502979
"2016-10-10",59.41,59.59,59.16,59.470001,2413800,57.648384
"2016-10-11",59.389999,59.509998,58.68,58.82,2531700,57.018295
"2016-10-12",58.939999,59.43,58.860001,59.310001,1973800,57.49329
"2016-10-13",59.389999,60.52,59.169998,60.369999,3196900,58.520817
"2016-10-14",60.060001,60.540001,59.790001,59.799999,2607200,57.968277
"2016-10-17",60.259998,60.759998,60.09,60.400002,1999800,58.5499
"2016-10-18",60.740002,61.119999,60.200001,60.93,1985400,59.063663
"2016-10-19",60.689999,61.099998,60.48,60.889999,2083600,59.024887
"2016-10-20",60.98,61.259998,60.689999,60.84,1532800,58.976421
"2016-10-21",60.529999,60.709999,60.049999,60.310001,1312900,58.462658
"2016-10-24",60.57,60.700001,60.189999,60.509998,1394200,58.656532
"2016-10-25",60.360001,60.799999,60.279999,60.790001,1564600,58.927952
"2016-10-26",60.700001,61.16,60.380001,60.919998,1565600,59.05397
"2016-10-27",60.669998,60.810001,60.189999,60.700001,1257100,58.84071
"2016-10-28",60.810001,61.189999,60.540001,60.990002,1870000,59.12183
"2016-10-31",61.25,62.689999,61.23,62.119999,2934000,60.217213
"2016-11-01",62.099998,62.110001,61.009998,61.209999,2685700,59.335083
"2016-11-02",60.939999,60.959999,59.860001,60.259998,3177500,58.414185
"2016-11-03",60.139999,60.470001,59.799999,60.200001,3200900,58.356026
"2016-11-04",61.400002,61.75,59.77,59.830002,2833300,57.99736
"2016-11-07",60.360001,61.099998,59.5,61.09,3278400,59.218765
"2016-11-08",61.209999,62.23,61.139999,62.02,2327300,60.120277
"2016-11-09",60.830002,60.849998,59.34,59.41,3520000,57.590221
"2016-11-10",59,59.450001,58.029999,58.5,4578600,56.708096
"2016-11-11",58.540001,59.150002,58.220001,58.48,3013000,56.688705
"2016-11-14",58.18,58.41,57.630001,58.150002,5576700,56.368816
"2016-11-15",58.369999,59.18,58.220001,59.099998,2370900,57.289715
"2016-11-16",59.18,59.439999,58.259998,58.709999,1352800,56.911663
"2016-11-17",58.639999,59.189999,58.599998,58.669998,2424700,56.872887
"2016-11-18",58.650002,58.970001,58.139999,58.380001,1916500,56.591778
"2016-11-21",58.459999,59.220001,58.380001,59.16,1417700,57.347878
"2016-11-22",59.119999,59.439999,58.950001,59.32,2342200,57.502979
"2016-11-23",58.68,59.27,58.599998,58.709999,1222700,56.911663
"2016-11-25",58.93,59.470001,58.93,59.290001,1726100,57.4739
"2016-11-28",59.59,61.040001,59.59,60.740002,2057800,58.87949
"2016-11-29",60.619999,61.23,60.419998,60.459999,3046800,58.608055
"2016-11-30",59.75,60.02,58.790001,58.799999,3441900,56.998905
"2016-12-01",58.470001,58.509998,57.599998,58.040001,2306300,56.262188
"2016-12-02",58.5,58.939999,57.970001,58.279999,2342900,56.494835
"2016-12-05",58.040001,58.380001,57.639999,58.380001,2864200,56.591778
"2016-12-06",58.549999,58.869999,58.18,58.380001,1664100,56.591778
"2016-12-07",58.619999,59.110001,58.549999,58.799999,2023900,56.998905
"2016-12-08",58.439999,59.240002,58.060001,59.189999,1854300,57.376961
"2016-12-09",59.189999,59.700001,58.959999,59.330002,3849300,57.512676
"2016-12-12",59.07,59.98,58.889999,59.82,3114200,57.987659
"2016-12-13",60.099998,60.779999,60.049999,60.59,2659600,58.734074
"2016-12-14",60.880001,61.23,59.360001,59.5,3074300,57.677464
"2016-12-15",59.459999,60.099998,59.360001,60.009998,1927600,58.171841
"2016-12-16",60.150002,61.150002,60.150002,61.040001,4473000,59.170292
"2016-12-19",61.43,61.470001,60.66,60.82,2349200,58.957035
"2016-12-20",60.740002,61.25,60.630001,61.130001,2090200,59.257542
"2016-12-21",61.07,61.540001,61.07,61.119999,1505200,59.247841
"2016-12-22",61.07,61.360001,60.860001,61.279999,966200,59.402943
"2016-12-23",61.389999,61.52,60.970001,61.189999,703500,59.315697
"2016-12-27",60.860001,61.34,60.66,61.18,909300,59.306007
"2016-12-28",60.73,60.73,60.009998,60.080002,998500,58.709919
"2016-12-29",60.25,61.209999,60.119999,61.09,1080000,59.696884
"2016-12-30",61.119999,61.23,60.549999,60.77,1678300,59.384178
"2017-01-03",60.810001,60.82,60.080002,60.369999,1731300,58.993301
"2017-01-04",60.610001,60.98,60.25,60.59,1788000,59.208282
"2017-01-05",60.66,61.389999,60.18,60.540001,3939000,59.159428
"2017-01-06",60.34,61.349998,60.130001,61.220001,3100300,59.823921
"2017-01-09",61.200001,61.43,60.200001,60.299999,1939400,58.924896
"2017-01-10",60.330002,60.48,59.889999,60.07,1495400,58.700142
"2017-01-11",60.23,61.09,60.18,60.880001,2476000,59.491676
"2017-01-12",60.82,60.98,60.119999,60.610001,2495700,59.227829
"2017-01-13",60.599998,60.91,60.189999,60.580002,1684200,59.198517
"2017-01-17",60.75,61.82,60.75,61.779999,2505300,60.371147
"2017-01-18",61.5,61.759998,61.360001,61.459999,2107800,60.058445
"2017-01-19",60.98,61.709999,60.950001,61.099998,1892400,59.706654
"2017-01-20",61.310001,61.59,60.970001,61.360001,1764000,59.960728
"2017-01-23",61.5,61.630001,60.970001,60.990002,1917700,59.599167
"2017-01-24",60.93,61.080002,60.709999,60.889999,1775800,59.501442
"2017-01-25",60.599998,60.869999,60.459999,60.84,1355100,59.452583
"2017-01-26",60.790001,61.299999,60.560001,60.759998,1569900,59.374409
"2017-01-27",60.959999,61.02,60.57,60.619999,1375700,59.237598
"2017-01-30",60.84,60.919998,60.169998,60.580002,1538800,59.198517
"2017-01-31",60.740002,61.91,60.560001,61.889999,2618500,60.478638
"2017-02-01",61.389999,61.549999,60.610001,60.889999,1787400,59.501442
"2017-02-02",61.18,62,60.990002,61.950001,1990900,60.537273
"2017-02-03",61.84,62.07,61.41,61.59,1907600,60.185482
"2017-02-06",61.66,61.919998,61.450001,61.630001,993000,60.224571
"2017-02-07",61.720001,61.950001,61.540001,61.830002,908100,60.42001
"2017-02-08",62.509998,63.619999,62.439999,63.169998,2835300,61.72945
"2017-02-09",63.169998,63.400002,62.709999,62.889999,1802600,61.455837
"2017-02-10",62.549999,63.5,62.419998,63.349998,1328800,61.905346
"2017-02-13",63.27,63.75,63.099998,63.689999,2034500,62.237595
"2017-02-14",63.549999,63.799999,62.93,63.32,2011900,61.87603
"2017-02-15",62.849998,63.209999,62.299999,62.939999,1898900,61.504696
"2017-02-16",63.75,63.950001,63.009998,63.389999,2473100,61.944435
"2017-02-17",63.619999,64.199997,63.540001,63.919998,2501500,62.462349
"2017-02-21",63.919998,64.790001,63.599998,64.639999,1829600,63.165924
"2017-02-22",64.699997,64.93,64.349998,64.760002,1805400,63.283192
"2017-02-23",64.989998,65.559998,64.870003,65.410004,2069200,63.918365
"2017-02-24",65.699997,66.349998,65.550003,66.330002,2748900,64.81739
"2017-02-27",66.349998,66.370003,65.900002,66.120003,1402900,64.612175
"2017-02-28",66.239998,66.93,66.019997,66.75,2404100,65.227814
"2017-03-01",65.989998,66.580002,65.629997,65.849998,3499700,64.348335
"2017-03-02",65.849998,66.699997,65.599998,66.18,2765600,64.670807
"2017-03-03",66.260002,66.260002,65.43,66.07,2771900,64.563316
"2017-03-06",65.870003,66.099998,65.650002,65.760002,2808100,64.260391
"2017-03-07",65.68,66.410004,65.639999,66.260002,1961900,64.748993
"2017-03-08",65.580002,65.620003,65.019997,65.160004,2430800,63.674068
"2017-03-09",65.199997,65.57,65.110001,65.129997,1655100,63.644753
"2017-03-10",65.519997,65.849998,65.199997,65.629997,2349200,64.133347
"2017-03-13",65.57,65.82,65.269997,65.75,1900300,64.250618
"2017-03-14",65.68,65.900002,65.309998,65.669998,1603200,64.17244
"2017-03-15",65.849998,67.129997,65.779999,66.870003,2241900,65.34507
"2017-03-16",66.650002,66.650002,65.849998,66.019997,2504100,64.51445
"2017-03-17",66.220001,66.980003,66.120003,66.589996,3267200,65.071449
"2017-03-20",66.589996,66.910004,65.989998,66.160004,1661000,64.651268
"2017-03-21",66.239998,67.449997,66.209999,67.309998,2682300,65.77504
"2017-03-22",67.550003,68.25,67.260002,67.459999,2219000,65.921616
"2017-03-23",67.720001,68.160004,67.339996,67.540001,1898100,65.999794
"2017-03-24",67.419998,68.290001,67.389999,67.860001,2590600,66.3125
"2017-03-27",67.989998,68.169998,66.940002,67.190002,3474700,65.657776
"2017-03-28",67.230003,67.400002,66.940002,67.339996,2690500,65.804352
"2017-03-29",66.830002,66.870003,66.529999,66.629997,1363900,65.587799
"2017-03-30",66.349998,66.529999,66.010002,66.360001,1536400,65.322021
"2017-03-31",66.339996,66.800003,66.339996,66.360001,1951300,65.322021
"2017-04-03",66.330002,66.599998,65.800003,66.540001,1839100,65.499214
"2017-04-04",66.489998,67.099998,66.300003,66.919998,1360000,65.87326
"2017-04-05",66.800003,67.550003,66.660004,67.480003,3078100,66.424507
"2017-04-06",67.260002,67.550003,67.160004,67.360001,2230800,66.306381
"2017-04-07",67.480003,67.589996,66.919998,67.010002,1658800,65.961853
"2017-04-10",67.010002,67.129997,66.610001,67.07,1607600,66.02092
"2017-04-11",67,67.059998,66.550003,67.010002,1234900,65.961853
"2017-04-12",66.760002,67.550003,66.669998,67.519997,1824200,66.463875
"2017-04-13",67.449997,67.510002,66.82,67.139999,1429600,66.089821
"2017-04-17",67.099998,67.489998,67.07,67.480003,1241400,66.424507
"2017-04-18",67.5,67.809998,67.260002,67.529999,1493000,66.473724
"2017-04-19",67.470001,67.739998,67.290001,67.540001,2883200,66.483566
"2017-04-20",67.540001,67.540001,66.709999,67.150002,2029000,66.099663
"2017-04-21",66.970001,67.610001,66.940002,67.330002,2200200,66.276848
"2017-04-24",67.190002,67.830002,67.07,67.790001,2705000,66.729652
"2017-04-25",67.519997,67.809998,67.300003,67.660004,2065800,66.601692
"2017-04-26",67.489998,67.68,67,67,2349700,65.952011
"2017-04-27",67.089996,67.699997,66.959999,67.279999,2027600,66.227631
"2017-04-28",67.260002,67.300003,66.599998,67.050003,3693100,66.001228
"2017-05-01",67.080002,67.080002,66.169998,66.459999,2639300,65.420456
"2017-05-02",66.779999,67.370003,66.139999,66.790001,2883700,65.7453
"2017-05-03",66.730003,67.230003,66.550003,66.769997,2477700,65.725601
"2017-05-04",66.709999,67.029999,66.519997,66.959999,1823400,65.912636
"2017-05-05",67.190002,67.370003,66.839996,67.139999,2352100,66.089821
"2017-05-08",67.269997,67.290001,66.830002,66.970001,1443900,65.922485
"2017-05-09",66.959999,67.080002,66.620003,66.769997,1716400,65.725601
"2017-05-10",66.830002,67.050003,65.839996,66.489998,3011100,65.449989
"2017-05-11",66.25,66.309998,65.330002,65.919998,4307300,64.888901
"2017-05-12",66,66.480003,65.959999,66.330002,2251500,65.292496
"2017-05-15",66.339996,66.779999,66.18,66.459999,1703200,65.420456
"2017-05-16",66.550003,66.660004,65.529999,65.550003,4067200,64.524696
"2017-05-17",65.550003,66.080002,65.139999,65.330002,4720000,64.308136
"2017-05-18",65.57,66.139999,65.150002,65.629997,3335700,64.603439
"2017-05-19",65.730003,65.860001,65.239998,65.540001,3901400,64.514854
"2017-05-22",65.400002,66.160004,65.279999,65.93,2847400,64.89875
"2017-05-23",65.949997,66.699997,65.830002,66.160004,2990400,65.125153
"2017-05-24",66.300003,66.5,66.129997,66.230003,2476700,65.194054
"2017-05-25",66.349998,67.449997,66.059998,67.290001,5289300,66.23748
"2017-05-26",67.32,67.690002,67.209999,67.370003,4077100,66.316223
"2017-05-30",67.349998,68.110001,67.120003,67.889999,1958400,66.828094
"2017-05-31",67.970001,68.480003,67.93,68.379997,3183300,67.310425
"2017-06-01",68.290001,68.919998,68.019997,68.889999,2883900,67.812454
"2017-06-02",70.32,70.32,68.690002,68.849998,2371700,67.773079
"2017-06-05",68.790001,69.040001,68.68,68.720001,1377000,67.645103
"2017-06-06",68.919998,68.919998,68.550003,68.68,2149500,67.605728
"2017-06-07",68.699997,69.190002,68.57,69.019997,1688400,67.940414
"2017-06-08",69.019997,69.019997,67.93,68.489998,2743500,67.418709
"2017-06-09",68.18,68.650002,67.839996,68.410004,2750100,67.339958
"2017-06-12",68.290001,68.349998,67.330002,67.330002,2567800,66.276848
"2017-06-13",67.330002,67.57,67.07,67.459999,1964900,66.404816
"2017-06-14",67.980003,68.610001,67.650002,68.349998,2995200,67.280899
"2017-06-15",68.150002,69.239998,68.07,69.059998,4010800,67.97979
"2017-06-16",69.419998,69.529999,69.010002,69.160004,4509100,68.078232
"2017-06-19",69.230003,69.360001,68.839996,69.029999,2979800,67.950264
"2017-06-20",69.120003,69.309998,68.919998,69.220001,1216800,68.137283
"2017-06-21",69.279999,69.419998,68.860001,69.18,1761700,68.097908
"2017-06-22",69.050003,69.410004,68.760002,68.809998,1524100,67.733696
"2017-06-23",68.760002,68.860001,67.889999,68.029999,2768400,66.965904
"2017-06-26",68.169998,68.639999,67.849998,68.120003,1965100,67.054497
"2017-06-27",67.82,68.07,67.019997,67.040001,2266300,65.991394
"2017-06-28",66.720001,66.889999,66.029999,66.099998,2684000,65.584579
"2017-06-29",65.739998,66.330002,65.43,66.099998,3258800,65.584579
"2017-06-30",66.269997,66.879997,66.169998,66.370003,3148800,65.852478
"2017-07-03",66.519997,66.620003,65.620003,65.620003,1525400,65.10833
"2017-07-05",65.720001,65.93,65.199997,65.440002,1836600,64.929733
"2017-07-06",65.209999,65.580002,65.059998,65.209999,2894200,64.701523
"2017-07-07",65.260002,65.599998,65.120003,65.32,1479600,64.810661
"2017-07-10",65.470001,65.559998,65.019997,65.059998,1607800,64.552689
"2017-07-11",65.199997,65.370003,64.839996,65.050003,1707100,64.54277
"2017-07-12",65.639999,65.68,64.980003,65.040001,2728200,64.532852
"2017-07-13",65.330002,66.699997,65.220001,66.199997,5120700,65.6838
"2017-07-14",66.629997,66.889999,66.230003,66.349998,2406300,65.832634
"2017-07-17",66.339996,66.519997,66.110001,66.480003,1139000,65.961624
"2017-07-18",66.660004,66.730003,66.459999,66.629997,2090700,66.110451
"2017-07-19",66.800003,67.099998,66.550003,67.099998,1396000,66.576782
"2017-07-20",67.269997,67.790001,67.129997,67.639999,2462300,67.112572
"2017-07-21",67.519997,68.269997,67.349998,68.260002,1525400,67.727745
"2017-07-24",68.209999,68.279999,67.68,67.900002,2242300,67.370552
"2017-07-25",67.82,67.959999,67.5,67.510002,2413500,66.983589
"2017-07-26",67.419998,67.900002,67.209999,67.900002,2056000,67.370552
"2017-07-27",68.18,68.18,67.330002,67.550003,2842200,67.023277
"2017-07-28",67.480003,67.779999,67.160004,67.449997,1423500,66.924049
"2017-07-31",67.519997,67.870003,67.269997,67.690002,1438900,67.162186
"2017-08-01",67.510002,68.230003,67.410004,68.220001,1893000,67.688049
"2017-08-02",67.940002,68.43,67.580002,68.389999,1732700,67.856728
"2017-08-03",68.339996,68.989998,68.199997,68.910004,2407000,68.372673
"2017-08-04",68.639999,68.879997,68.110001,68.550003,1281300,68.01548
"2017-08-07",68.540001,68.980003,68.239998,68.940002,1456700,68.402443
"2017-08-08",68.75,69.260002,68.629997,69.25,1416100,68.710022
"2017-08-09",69.459999,69.459999,68.900002,69.019997,1625100,68.481812
"2017-08-10",68.900002,69.309998,68.68,69.129997,1613100,68.59095
"2017-08-11",69.25,69.410004,68.830002,69.019997,2199900,68.481812
"2017-08-14",68.980003,69.279999,68.82,69.169998,1296900,68.630646
"2017-08-15",68.919998,69.639999,68.529999,69.349998,1732300,68.809242
"2017-08-16",69.43,69.68,69.18,69.559998,1327500,69.017601
"2017-08-17",69.529999,69.690002,68.949997,68.980003,1246700,68.442131
"2017-08-18",69.059998,69.489998,68.75,69.139999,2069200,68.600876
"2017-08-21",69.239998,69.519997,69.059998,69.349998,868400,68.809242
"2017-08-22",69.43,69.669998,69.190002,69.669998,2269600,69.126747
"2017-08-23",69.620003,69.910004,69.43,69.900002,1066300,69.35495
"2017-08-24",69.870003,70.040001,69.68,69.779999,1035700,69.235886
"2017-08-25",70,70.349998,69.82,70.080002,1353400,69.533554
"2017-08-28",70.300003,70.440002,69.959999,70.309998,3102000,69.761749
"2017-08-29",70.199997,70.580002,70.150002,70.260002,1051100,69.712151
"2017-08-30",70.190002,70.330002,70.040001,70.110001,1223100,69.563316
"2017-08-31",70.199997,70.419998,70.010002,70.379997,2498300,69.831207
"2017-09-01",70.459999,70.540001,69.709999,69.870003,1552200,69.325188
"2017-09-05",69.940002,70.120003,69.550003,69.839996,3374600,69.295418
"2017-09-06",70.080002,70.089996,69.599998,69.68,2653800,69.136665
"2017-09-07",69.889999,70.379997,69.739998,70.309998,1539300,69.761749
"2017-09-08",70.230003,70.769997,70.029999,70.639999,1383300,70.08918
"2017-09-11",70.629997,71.57,70.620003,71.559998,1619100,71.002007
"2017-09-12",71.449997,71.489998,69.800003,70.160004,1963400,69.61293
"2017-09-13",70.089996,70.160004,69.470001,69.550003,2544900,69.007683
"2017-09-14",69.470001,70.160004,69.25,70.089996,1944600,69.543465
"2017-09-15",70.160004,70.379997,69.959999,70.279999,3026000,69.731987
"2017-09-18",70.269997,70.330002,69.190002,69.650002,1487900,69.106903
"2017-09-19",69.68,69.760002,69.25,69.279999,1694000,68.739784
"2017-09-20",69.470001,69.660004,68.660004,69.050003,2700700,68.511581
"2017-09-21",69.110001,69.339996,68.910004,69.18,2346000,68.640564
"2017-09-22",69.449997,69.449997,68.769997,68.900002,2890000,68.362755
"2017-09-25",68.889999,69.370003,68.68,69.290001,1959700,68.74971
"2017-09-26",68.980003,69.349998,68.860001,69.040001,2344000,68.501656
"2017-09-27",68.650002,68.910004,67.519997,67.970001,2631300,67.440002
"2017-09-28",67.410004,68.129997,67.260002,68.050003,2349800,68.050003
"2017-09-29",68.080002,68.25,67.730003,68.089996,3118800,68.089996
"2017-10-02",68.290001,68.529999,68.010002,68.129997,1525000,68.129997
"2017-10-03",67.989998,68.360001,67.610001,68.309998,2576900,68.309998
"2017-10-04",68.449997,69.209999,68.279999,69.199997,2279100,69.199997
"2017-10-05",69.160004,69.32,68.720001,69.07,1783000,69.07
"2017-10-06",68.93,68.949997,68.589996,68.839996,2201400,68.839996
"2017-10-09",68.900002,68.949997,68.57,68.650002,963900,68.650002
"2017-10-10",68.760002,69.32,68.529999,69.190002,2004700,69.190002
"2017-10-11",69.080002,69.669998,68.669998,69.150002,4473600,69.150002
"2017-10-12",69.290001,69.349998,64.419998,64.5,12958000,64.5
"2017-10-13",63.950001,64.059998,56.130001,57.720001,29216400,57.720001
"2017-10-16",57.279999,57.48,49.830002,53.43,39289900,53.43
"2017-10-17",55.400002,59.5,54.459999,57.439999,27735300,57.439999
"2017-10-18",57.709999,57.889999,56.41,56.439999,12402500,56.439999
"2017-10-19",56.830002,57.549999,56.540001,57,10741800,57
"2017-10-20",57.34,58.369999,57.290001,57.860001,7758300,57.860001
"2017-10-23",57.740002,57.84,57.029999,57.259998,6345700,57.259998
"2017-10-24",57.27,57.529999,56.950001,57.110001,5599300,57.110001
"2017-10-25",56.849998,57.139999,56.380001,56.68,6567900,56.68
"2017-10-26",56.98,57.34,56.639999,56.740002,3300500,56.740002
"2017-10-27",56.700001,57.279999,56.59,57.130001,3027800,57.130001
"2017-10-30",57.009998,57.57,56.700001,57.27,4254400,57.27
"2017-10-31",57.259998,58.380001,56.970001,57.77,5332000,57.77
"2017-11-01",57.610001,57.68,56.91,57.240002,4444100,57.240002
"2017-11-02",57.900002,57.990002,55.900002,56.650002,4879300,56.650002
"2017-11-03",56.68,57.009998,56.040001,56.799999,5250100,56.799999
